name,url,smiles,density,molar volume,solubility,molar cohesive energy,glass transition temperature,molecular weight rep unit,van der waals,entanglement molecular weight,index of refraction,cas,curly smiles
 Bisphenol-F diglycidyl ether epoxy resin ,https://polymerdatabase.com/polymer%20index/../polymers/bisphenol-fdiglycidyletherepoxyresin.html,O1C C1COc1ccc(cc1)Cc1ccc(cc1)OC C1O C1, , ,22.2,108000,352,0,"
							138.8", ,1.59,0,C{-}C(O)COc1ccc(cc1)Cc2ccc(cc2)O(n+}
 Poly(bis-A diglycidyl ether- alt - ethylenediamine) ,https://polymerdatabase.com/polymer%20index/../polymers/polybis-adiglycidylether-alt-ethylenediamine.html,CC(c1ccc(cc1)OCC1OC1)(c1ccc(cc1)OCC1OC1)C.NCCN,1.14,352.5,22.2,174100,409,0,223.77,1900,1.57,0,C{-}C(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)CNCCN{n+}
 Poly(bis-A diglycidyl ether- alt - hexamethylenediamine) ,https://polymerdatabase.com/polymer%20index/../polymers/polybis-adiglycidylether-alt-hexanediamine.html,CC(c1ccc(cc1)OCC1OC1)(c1ccc(cc1)OCC1OC1)C.NCCCCCCN,1.1,416.5,21.4,191000,387,0,"
							264.9", ,1.56,0,C{-}C(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)CNCCCCCCN{n+}
 Poly(bis-A diglycidyl ether- alt - octamethylenediamine) ,https://polymerdatabase.com/polymer%20index/../polymers/polybis-adiglycidylether-alt-Octanediamine.html,CC(c1ccc(cc1)OCC1OC1)(c1ccc(cc1)OCC1OC1)C.NCCCCCCCCN,"
							1.08",449,21.1,199700, ,0,"
							264.9", , ,0,C{-}C(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)CNCCCCCCCCN{n+}
 Poly(Bisphenol A isophthalate) ,https://polymerdatabase.com/polymer%20index/../polymers/PolybisphenolAisophthalate.html,"
							OC(=O)c1cc(ccc1)C(=O)O.Oc1ccc(cc1)C(C)(C)c2ccc(cc2)O",1.22,294.4,20.5,124000,453,0,"
							197.7",2100,1.6,0,"
							C{-}(=O)c1cc(ccc1)C(=O)Oc1ccc(cc1)C(C)(C)c2ccc(cc2)O{n+}"
 Poly(Bisphenol A terephthalate) ,https://polymerdatabase.com/polymer%20index/../polymers/poly(bisphenolAterephthalate).html,"
							OC(=O)c1ccc(cc1)C(=O)O.Oc1ccc(cc1)C(C)(C)c2ccc(cc2)O",1.22,294.4,20.5,124100,462,0,"
							197.7",1600,1.6,0,"
							C{-}(=O)c1ccc(cc1)C(=O)Oc1ccc(cc1)C(C)(C)c2ccc(cc2)O{n+}"
 Poly(butylene adipate) ,https://polymerdatabase.com/polymer%20index/../polymers/polybutyleneadipate.html,OC(=O)CCCCC(=O)O.OCCCCO,1.18,170,19.7,66100,212,0,"
							112.4",2050,1.49,0,O{-}CCCCOC(=O)CCCCC{n+}(=O)
 Poly(butylene isophthalate) ,https://polymerdatabase.com/polymer%20index/../polymers/polybutyleneisophthalate.html,OC(=O)c1cccc(c1)C(=O)O.OCCCCO,1.27,174,21,76400,312,0,116.9,3000,1.55,0,O{-}C(=O)c1cc(ccc1)C(=O)OCCCC{n+}
 Poly(butylene sebacate)  ,https://polymerdatabase.com/polymer%20index/../polymers/Polytetramethylenesebacate.html,"
							OC(=O)CCCCCCCCC(=O)O.OCCCCO",1.09,235,18.9,83900,216,0,"
							153.5",1900,1.48,0,"
							O{-}CCCCOC(=O)CCCCCCCCC{n+}(=O)"
 Poly(butylene succinate)  ,https://polymerdatabase.com/polymer%20index/../polymers/Polybutylene succinate.html,OC(=O)CCC(=O)O.OCCCCO,1.25,138.1,20.4,57300,238,0,"
							91.8",2200,1.49,0,O{-}CCCCOC(=O)CCC{n+}(=O)
 Poly(butylene terephthalate) ,https://polymerdatabase.com/polymer%20index/../polymers/polybutyleneterephthalate.html,OC(=O)c1ccc(cc1)C(=O)O.OCCCCO,1.27,174,21,76400,313,0,116.86,1600,1.55,0,O{-}C(=O)c1ccc(cc1)C(=O)OCCCC{n+}
 Poly(ethylene sebacate)  ,https://polymerdatabase.com/polymer%20index/../polymers/polyethylenesebacate.html,OC(=O)CCCCCCCCC(=O)O.OCCO,1.12,204,19.2,75000,237,0,133,1960,1.48,0,O{-}CCOC(=O)CCCCCCCCC{n+}(=O)
 Poly(ethylene succinate)  ,https://polymerdatabase.com/polymer%20index/../polymers/Polyethylene succinate.html,OC(=O)CCC(=O)O.OCCO,1.36,106,21.4,48700,267,0,"
							71.3",2430,1.48,0,O{-}CCOC(=O)CCC{n+}(=O)
 Poly(caprolactone) ,https://polymerdatabase.com/polymer%20index/../polymers/polycaprolactone.html,O=C1CCCCCO1,1.13,101.3,19.2,37500,205,0,66.48,2400,1.48,0,C{-}CCCCC(=O)O{n+}
 Poly(cyclohexylenedimethylene terephthalate),https://polymerdatabase.com/polymer%20index/../polymers/Polycyclohexanedimethylene terephthalate.html,OC(=O)c1ccc(cc1)C(=O)O.OCC1CCC(CC1)CO,1.22,225,20.2,92200,369,0,"
							150.7", ,1.54,0,O{-}C(=O)c1ccc(cc1)C(=O)OCC1CCC(CC1)C{n+}
 Poly(ethylene adipate) ,https://polymerdatabase.com/polymer%20index/../polymers/polyethyleneadipate.html,OC(=O)CCCCC(=O)O.OCCO,1.25,138.1,20.4,57300,234,0,91.84,2200,1.48,0,O{-}CCOC(=O)CCCCC{n+}(=O)
 Poly(ethylene isophthalate) ,https://polymerdatabase.com/polymer%20index/../polymers/polyethyleneisophthalate.html,OC(=O)c1cccc(c1)C(=O)O.OCCO,1.36,141.7,21.9,68000,338,0,96.3,3500,1.57,0,O{-}C(=O)c1cc(ccc1)C(=O)OCC{n+}
 Poly(ethylene naphthalate) ,https://polymerdatabase.com/polymer%20index/../polymers/polyethylenenaphthalate.html,"
							OC(=O)c1ccc2c(c1)ccc(c2)C(=O)O.OCCO",1.33,182.5,21.6,85300,389,0,"
							 ", ,1.6,0,"
							O{-}CCOC(=O)c1ccc2c(c1)ccc(c2)C{n+}(=O)"
 Poly(ethylene phthalate) ,https://polymerdatabase.com/polymer%20index/../polymers/polyethylenephthalate.html,OC(=O)c1ccccc1C(=O)O.OCCO,1.36,141.7,21.9,68000,303,0,96.3,3200,1.57,0,O{-}C(=O)c1c(cccc1)C(=O)OCC{n+}
 Poly(ethylene terephthalate) ,https://polymerdatabase.com/polymer%20index/../polymers/polyethyleneterephthalate.html,OC(=O)c1ccc(cc1)C(=O)O.OCCO,1.36,141.7,21.9,68000,346,0,96.3,1700,1.57,0,O{-}C(=O)c1ccc(cc1)C(=O)OCC{n+}
 Polyglycolide ,https://polymerdatabase.com/polymer%20index/../polymers/polyglycolide.html,O=C1OCC(=O)OC1,1.58,36.8,23.5,20300,314,0,25.36,3400,1.5,0,O{-}CC{n+}(=O)
 Poly(hexylene sebacate)  ,https://polymerdatabase.com/polymer%20index/../polymers/Polyhexamethylenesebacate.html,"
							OC(=O)CCCCCCCCC(=O)O.OCCCCCCO",1.06,267.2,18.6,92900,210,0,"
							174.1",1800,1.48,0,"
							O{-}CCCCCCOC(=O)CCCCCCCCC{n+}(=O)"
 Poly(hexylene succinate)  ,https://polymerdatabase.com/polymer%20index/../polymers/Polyhexylene succinate.html,OC(=O)CCC(=O)O.OCCCCCCO,1.18,170,19.7,66100,221,0,"
							112", ,1.49,0,O{-}CCCCCCOC(=O)CCC{n+}(=O)
 Poly(3-hydroxybutyrate)  ,https://polymerdatabase.com/polymer%20index/../polymers/poly3-hydroxybutyrate.html,CC1CC(=O)O1,1.23,70,19.6,26800,279,0,45.92,2900,1.48,0,C{-}(C)CC(=O)O{n+}
 Poly(4-hydroxybutyrate)  ,https://polymerdatabase.com/polymer%20index/../polymers/Poly(4-hydroxybutyrate).html,O= C1CCCO1 ,1.25,69.1,20.4,28600,227,0,"
							45.9",2450,1.49,0,O{-}CCC{n+}(=O)
 Polylactic acid ,https://polymerdatabase.com/polymer%20index/../polymers/polylacticacid.html,OC(=O)C(O)C,1.31,54.9,20.3,22600,312,0,35.64,4300,1.48,0,C{-}(C)C(=O)O{n+}
 Poly(propylene adipate)  ,https://polymerdatabase.com/polymer%20index/../polymers/polypropyleneadipate.html,OC(=O)CCCCC(=O)O.OCCCO,1.21,154,20,61700,217,0,"
							102", ,1.49,0,O{-}CCCOC(=O)CCCCC{n+}(=O)
 Poly(trimethylene succinate)  ,https://polymerdatabase.com/polymer%20index/../polymers/Polypropylene succinate.html,OC(=O)CCC(=O)O.OCCCO,1.3,122,20.8,52900,245,0,"
							81.6", ,1.49,0,O{-}CCCOC(=O)CCC{n+}(=O)
 Poly(trimethylene terephthalate) ,https://polymerdatabase.com/polymer%20index/../polymers/polytrimethyleneterephthalate.html,"
							OC(=O)c1ccc(cc1)C(=O)O.OCCCO",1.31,157.9,21.4,72100,330,0,"
							106.6",1650,1.56,0,"
							O{-}C(=O)c1ccc(cc1)C(=O)OCCC{n+}"
 Polyacetal - Polyoxymethylene  ,https://polymerdatabase.com/polymer%20index/../polymers/polyacetal.html,C=O,1.27,23.7,21.3,10700,216,0,12.25,2900,1.47,0,C{-}O{n+}
 Poly(3-butoxypropylene oxide) ,https://polymerdatabase.com/polymer%20index/../polymers/Poly3-butoxypropylene oxide.html,CCCCOCC1CO1,1.01,129,18,41900,201,0,"
							75.9", ,1.47,0,O{-}C(COCCCC)C{n+}
 Poly(epichlorohydrin) ,https://polymerdatabase.com/polymer%20index/../polymers/polyepichlorohydrin.html,ClCC1CO1,1.34,69,19.9,27200,256,0,41.07,6300,1.51,0,O{-}CC{n+}(CCl)
 Poly(ethylene glycol) ,https://polymerdatabase.com/polymer%20index/../polymers/polyethyleneglycol.html,O1CC1,1.11,39.8,19.4,15100,202 251,0,22.53,2100,1.47,0,O{-}CC(n+}
 Poly(hexamethylene oxide) ,https://polymerdatabase.com/polymer%20index/../polymers/Polyhexamethylene oxide.html,C1CCCCOC1,0.96,104.4,17.8,33100,203,0,"
							63.7",1800,1.47,0,C{-}CCCCCO{n+}
 Poly(3-methoxypropylene oxide) ,https://polymerdatabase.com/polymer%20index/../polymers/Polyglycidyl methyl ether.html,COCC1CO1,1.09,80.5,18.8,28300,210,0,"
							45.1", ,1.46,0,O{-}C(COC)C{n+}
 Poly[oxy(hexyloxymethyl)ethylene] ,https://polymerdatabase.com/polymer%20index/../polymers/Poly2-(hexoxymethyl)oxirane.html,CCCCCCOCC1CO1,0.98,161,17.8,51000,199,0,"
							96.5", ,1.47,0,O{-}C(COCCCCCC)C{n+}
 Poly(oxymethylene-oxyethylene) ,https://polymerdatabase.com/polymer%20index/../polymers/polyoxymethyleneoxyethylene.html,C1COCO1,1.17,63.5,20.1,25700,211,0,"
							34.8", ,1.47,0,C{-}COCO(n+}
 Poly(oxymethylene-oxytetramethylene) ,https://polymerdatabase.com/polymer%20index/../polymers/polyoxymethyleneoxytetramethylene.html, ,1.07,95.8,19,34600,198,0,"
							97.2", ,1.47,0,C{-}CCCOCO(n+}
 Poly(propylene glycol) ,https://polymerdatabase.com/polymer%20index/../polymers/polypropyleneglycol.html,CC1CO1,1.02,56.8,17.7,17800,207,0,32.81,2800,1.46,0,O{-}C(C)C{n+}
 Poly(tetrahydrofuran) ,https://polymerdatabase.com/polymer%20index/../polymers/polytetrahydrofuran.html,C1CCCO1,1,72.1,18.3,24000,193,0,43.09,2000,1.47,0,C{-}CCCO{n+}
 Poly(trimethylene glycol) ,https://polymerdatabase.com/polymer%20index/../polymers/Polytrimethylene glycol.html,C1CCO1,1.04,55.9,18.7,19500,196,0,"
							32.8",2020,1.47,0,C{-}CCO{n+}
" Poly[1,1-bis(chloromethyl)trimethylene oxide] ",https://polymerdatabase.com/polymer%20index/../polymers/polybis(chloromethyl)trimethylene oxide.html,C1C(CO1)(CCl)CCl,1.37,113,19.8,44000,283,0,"
							69.9", ,1.54,0,C{-}(CCl)(CCl)CCO{n+}
 Cellulose Acetate,https://polymerdatabase.com/polymer%20index/../polymers/Cellulose Acetate.html,N/A, ,"
							N/A", , , ,0,"
							 ", , ,0,CurlySMILES
 Methyl Cellulose,https://polymerdatabase.com/polymer%20index/../polymers/Methyl Cellulose.html,N/A, , , , , ,0,"
							 ", , ,0,CurlySMILES
 Ethyl Cellulose ,https://polymerdatabase.com/polymer%20index/../polymers/Ethyl Cellulose.html,N/A, ,"
							N/A", , , ,0,"
							 ", , ,0,CurlySMILES
 PEK - Poly(ether ketone)  ,https://polymerdatabase.com/polymer%20index/../polymers/polyetherketone.html,[O-]C(=O)[O-].[Na+].[Na+].O=C(c1ccc(cc1)Cl)c1ccc(cc1)Cl,1.24,157.7,22.6,80700,437,0,104.35,1750,1.66,0,O{-}c1ccc(cc1)C(=O)c1ccc{n+}(cc1)
 PEKK - Poly(ether ketone ketone)  ,https://polymerdatabase.com/polymer%20index/../polymers/polyetherketoneketone.html,"
							c1cc(ccc1C(=O)Cl)C(=O)Cl.c1ccc(cc1)Oc2ccccc2",1.25,240,23.1,127500,440,0,"
							161.2",1700,1.64,0,c1{-}ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)C(=O){n+}
 PEEK - Poly(ether ether ketone) ,https://polymerdatabase.com/polymer%20index/../polymers/polyetheretherketone.html,[Na]Oc1ccc(cc1)O[Na].O=C(c1ccc(cc1)Cl)c1ccc(cc1)Cl,1.24,233.4,22.2,114600,419,0,151.9,1550,1.66,0,O{-}c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc{n+}(cc1)
 Poly(ethyleneketone) ,https://polymerdatabase.com/polymer%20index/../polymers/polyethyleneketone.html,C=C.[C-]#[O+],1.22,46.1,24.5,27600,290,0,31.79,4700,1.52,0,C{-}CC{n+}(=O)
 Poly(propyleneketone) ,https://polymerdatabase.com/polymer%20index/../polymers/polypropyleneketone.html,CC=C.[C-]#[O+],1.11,63.1,21.5,29300,312,0,"
							42.1", ,1.49,0,C{-}C(C)C{n+}(=O)
 Poly(ether ether sulfone) ,https://polymerdatabase.com/polymer%20index/../polymers/polyetherethersulfone.html,Oc1ccc(cc1)O.Clc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Cl,1.33,244.1,23.5,135200,487,0,156.43,2400,1.63,0,c1{-}ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)O{n+}
 Poly(ethersulfone) ,https://polymerdatabase.com/polymer%20index/../polymers/polyethersulfone.html,Clc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Cl.Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)O,1.38,168.3,24.7,102700,505,0,108.88,3850,1.61,0,O{-)c1ccc(cc1)S(=O)(=O)c1ccc{n+}(cc1)
 Poly(phenylsulfone) ,https://polymerdatabase.com/polymer%20index/../polymers/polyphenylsulfone.html,Oc1ccc(cc1)c1ccc(cc1)O.Clc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Cl,1.28,313.6,22.7,161500,482,0,202.01,1900,1.64,0,c1{-}ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)O{n+}
 Bisphenol A Polysulfone ,https://polymerdatabase.com/polymer%20index/../polymers/bisphenolapolysulfone.html,CC(c1ccc(cc1)O)(c1ccc(cc1)O)C.Clc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Cl,1.22,362,21.7,170900,460,0,232.84,2150,1.62,0,O{-}c1ccc(cc1)C(C)(C)c1ccc(cc1)Oc1ccc(cc1)S(=O)(=O)c1ccc{n+}(cc1)
 Poly(dimethyl fumarate)  ,https://polymerdatabase.com/polymer%20index/../polymers/polydimethylfumarate.html,COC(=O)/C=C/C(=O)OC,1.34,107.6,20.4,44800,374,0,71.28,16500,1.48,0,C{-}(C(=O)OC)C{n+}(C(=O)OC)
 Poly(dibutyl fumarate)  ,https://polymerdatabase.com/polymer%20index/../polymers/polydibutylfumarate.html,"
							CCCCOC(=O)/C=C/C(=O)OCCCC",1.12,205,18.7,71500,242,0,"
							133", ,1.48,0,"
							C{-}(C(=O)OCCCC)C{n+}(C(=O)OCCCC)"
 Poly(diethyl fumarate) ,https://polymerdatabase.com/polymer%20index/../polymers/polydiethylfumarate.html,CCOC(=O)/C=C/C(=O)OCC,1.23,139.9,19.6,53600,293,0,91.84,25000,1.48,0,C{-}(C(=O)OCC)C{n+}(C(=O)OCC)
 Poly(dipropyl fumarate) ,https://polymerdatabase.com/polymer%20index/../polymers/polydipropylfumarate.html,"
							CCCOC(=O)/C=C/C(=O)OCCC",1.16,172.2,19.1,62500,266,0,"
							112.4",35800,1.48,0,"
							C{-}(C(=O)OCCC)C{n+}(C(=O)OCCC)"
 Polyacetal - Polyoxymethylene  ,https://polymerdatabase.com/polymer%20index/../polymers/polyacetal.html,C=O,1.27,23.7,21.3,10700,216,0,12.25,2900,1.47,0,C{-}O{n+}
 Poly(3-butoxypropylene oxide) ,https://polymerdatabase.com/polymer%20index/../polymers/Poly3-butoxypropylene oxide.html,CCCCOCC1CO1,1.01,129,18,41900,201,0,"
							75.9", ,1.47,0,O{-}C(COCCCC)C{n+}
 Poly(epichlorohydrin) ,https://polymerdatabase.com/polymer%20index/../polymers/polyepichlorohydrin.html,ClCC1CO1,1.34,69,19.9,27200,256,0,41.07,6300,1.51,0,O{-}CC{n+}(CCl)
 Poly(ethylene glycol) ,https://polymerdatabase.com/polymer%20index/../polymers/polyethyleneglycol.html,O1CC1,1.11,39.8,19.4,15100,202 251,0,22.53,2100,1.47,0,O{-}CC(n+}
 Poly(hexamethylene oxide) ,https://polymerdatabase.com/polymer%20index/../polymers/Polyhexamethylene oxide.html,C1CCCCOC1,0.96,104.4,17.8,33100,203,0,"
							63.7",1800,1.47,0,C{-}CCCCCO{n+}
 Poly(3-methoxypropylene oxide) ,https://polymerdatabase.com/polymer%20index/../polymers/Polyglycidyl methyl ether.html,COCC1CO1,1.09,80.5,18.8,28300,210,0,"
							45.1", ,1.46,0,O{-}C(COC)C{n+}
 Poly[oxy(hexyloxymethyl)ethylene] ,https://polymerdatabase.com/polymer%20index/../polymers/Poly2-(hexoxymethyl)oxirane.html,CCCCCCOCC1CO1,0.98,161,17.8,51000,199,0,"
							96.5", ,1.47,0,O{-}C(COCCCCCC)C{n+}
 Poly(oxymethylene-oxyethylene) ,https://polymerdatabase.com/polymer%20index/../polymers/polyoxymethyleneoxyethylene.html,C1COCO1,1.17,63.5,20.1,25700,211,0,"
							34.8", ,1.47,0,C{-}COCO(n+}
 Poly(oxymethylene-oxytetramethylene) ,https://polymerdatabase.com/polymer%20index/../polymers/polyoxymethyleneoxytetramethylene.html, ,1.07,95.8,19,34600,198,0,"
							97.2", ,1.47,0,C{-}CCCOCO(n+}
 Poly(propylene glycol) ,https://polymerdatabase.com/polymer%20index/../polymers/polypropyleneglycol.html,CC1CO1,1.02,56.8,17.7,17800,207,0,32.81,2800,1.46,0,O{-}C(C)C{n+}
 Poly(tetrahydrofuran) ,https://polymerdatabase.com/polymer%20index/../polymers/polytetrahydrofuran.html,C1CCCO1,1,72.1,18.3,24000,193,0,43.09,2000,1.47,0,C{-}CCCO{n+}
 Poly(trimethylene glycol) ,https://polymerdatabase.com/polymer%20index/../polymers/Polytrimethylene glycol.html,C1CCO1,1.04,55.9,18.7,19500,196,0,"
							32.8",2020,1.47,0,C{-}CCO{n+}
" Poly[1,1-bis(chloromethyl)trimethylene oxide] ",https://polymerdatabase.com/polymer%20index/../polymers/polybis(chloromethyl)trimethylene oxide.html,C1C(CO1)(CCl)CCl,1.37,113,19.8,44000,283,0,"
							69.9", ,1.54,0,C{-}(CCl)(CCl)CCO{n+}
 PoIy(1-chloro-1-butenylene) (Polychloroprene) ,https://polymerdatabase.com/polymer%20index/../polymers/polychloroprene.html,C=CC(=C)Cl,1.25,70.6,19.7,27400,244,0,46.93,9700,1.54,0,C{-}C(Cl)=CC{n+}
 Poly(1-bromo-1-butenylene) (Polybromoprene) ,https://polymerdatabase.com/polymer%20index/../polymers/poly1-bromo-1-butenylene.html,BrC=CC=C,1.78,74.7,19.5,28300,243,0,51.54,11000,1.6,0,C{-}(Br)=CCC{n+}
 Poly(chlorotrifluoroethylene) ,https://polymerdatabase.com/polymer%20index/../polymers/Polychlorotrifluoroethylene.html,FC(=C(F)F)Cl,2.08,56,16.1,14500,365,0,"
							34.48",11100,1.44,0,"
							C{-}(Cl)(F)C{n+}(F)(F)"
 Poly(tetrafluoroethylene) ,https://polymerdatabase.com/polymer%20index/../polymers/polytetrafluoroethylene.html,FC(=C(F)F)F,2.1,47.6,12.9,7900,385,0,28.11,5400,1.36,0,C{-}(F)(F)C{n+}(F)(F)
 Poly(vinyl bromide) ,https://polymerdatabase.com/polymer%20index/../polymers/polyvinylbromide.html,BrC=C,2.18,49.2,19.1,17900,377,0,33.43,7700,1.62,0,C{-}(Br)C{n+}
 Poly(vinyl chloride) ,https://polymerdatabase.com/polymer%20index/../polymers/polyvinylchloride.html,ClC=C,1.38,45.3,19.1,16600,350,0,28.82,5750,1.53,0,C{-}(Cl)C{n+}
 Poly(vinyl fluoride) ,https://polymerdatabase.com/polymer%20index/../polymers/polyvinylfluoride.html,FC=C,1.26,36.9,15.1,8500,"269, 338",0,22.45,1650,1.41,0,C{-}(F)C{n+}
 Poly(vinylidene chloride) ,https://polymerdatabase.com/polymer%20index/../polymers/polyvinylidenechloride.html,ClC(=C)Cl,1.71,56.8,20,22800,"254, 295",0,37.07,14600,1.61,0,C{-}(Cl)(Cl)C{n+}
 Poly(vinylidene fluoride) ,https://polymerdatabase.com/polymer%20index/../polymers/polyvinylidenefluoride.html,FC(=C)F,1.6,39.9,15.6,9700,242,0,24.33,2600,1.41,0,C{-}(F)(F)C{n+}
 Poly(4-bromostyrene) ,https://polymerdatabase.com/polymer%20index/../polymers/poly4-bromostyrene.html,C=Cc1ccc(cc1)Br,0.87,118.7,20.2,48600,391,0,78.81,27000,1.62,0,C{-}C{n+}(c1ccc(cc1)Br)
 Poly(2-chlorostyrene) ,https://polymerdatabase.com/polymer%20index/../polymers/poly2-chlorostyrene.html,C=Cc1ccccc1Cl,1.22,113.5,19.6,43500,401,0,74.08,32000,1.6,0,C{-}C{n+}(c1c(Cl)cccc1)
 Poly(3-chlorostyrene) ,https://polymerdatabase.com/polymer%20index/../polymers/poly3-chlorostyrene.html,C=Cc1cccc(c1)Cl,1.22,113.5,19.6,43500,399,0,"
							74.08",32000,1.6,0,C{-}C{n+}(c1cc(Cl)ccc1)
 Poly(4-chlorostyrene) ,https://polymerdatabase.com/polymer%20index/../polymers/poly4-chlorostyrene.html,C=Cc1ccc(cc1)Cl,1.22,113.5,19.6,43500,401,0,74.08,32000,1.6,0,C{-}C{n+}(c1ccc(Cl)cc1)
" Poly(2,5-difluorostyrene) ",https://polymerdatabase.com/polymer%20index/../polymers/poly25-difluorostyrene.html,C=Cc1cc(F)ccc1F,0.92,111.2,17.5,34200,389,0,65.56,16000,1.52,0,C{-}C{n+}(c1c(F)ccc(F)c1)
 Poly(4-fluorostyrene) ,https://polymerdatabase.com/polymer%20index/../polymers/poly4-fluorostyrene.html,C=Cc1ccc(cc1)F,1.16,105.1,18.3,35100,394,0,67.92,18000,1.56,0,C{-}C{n+}(c1ccc(F)cc1)
 Bisphenol-A diglycidyl ether epoxy resin ,https://polymerdatabase.com/polymer%20index/../polymers/bisphenol-adiglycidyletherepoxyresin.html,CC(C)(c1ccc(cc1)O)c2ccc(cc2)O.C1C(O1)CCl ,1.13,251.6,21.2,112700,381,0,159.34,1500,1.58,0,C{-}C(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)O(n+}
 Bisphenol-F diglycidyl ether epoxy resin ,https://polymerdatabase.com/polymer%20index/../polymers/bisphenol-fdiglycidyletherepoxyresin.html,O1C C1COc1ccc(cc1)Cc1ccc(cc1)OC C1O C1, , ,22.2,108000,352,0,"
							138.8", ,1.59,0,C{-}C(O)COc1ccc(cc1)Cc2ccc(cc2)O(n+}
 Poly(bis-A diglycidyl ether- alt - ethylenediamine) ,https://polymerdatabase.com/polymer%20index/../polymers/polybis-adiglycidylether-alt-ethylenediamine.html,CC(c1ccc(cc1)OCC1OC1)(c1ccc(cc1)OCC1OC1)C.NCCN,1.14,352.5,22.2,174100,409,0,223.77,1900,1.57,0,C{-}C(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)CNCCN{n+}
 Poly(bis-A diglycidyl ether- alt - hexamethylenediamine) ,https://polymerdatabase.com/polymer%20index/../polymers/polybis-adiglycidylether-alt-hexanediamine.html,CC(c1ccc(cc1)OCC1OC1)(c1ccc(cc1)OCC1OC1)C.NCCCCCCN,1.1,416.5,21.4,191000,387,0,"
							264.9", ,1.56,0,C{-}C(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)CNCCCCCCN{n+}
 Poly(bis-A diglycidyl ether- alt - octamethylenediamine) ,https://polymerdatabase.com/polymer%20index/../polymers/polybis-adiglycidylether-alt-Octanediamine.html,CC(c1ccc(cc1)OCC1OC1)(c1ccc(cc1)OCC1OC1)C.NCCCCCCCCN,"
							1.08",449,21.1,199700, ,0,"
							264.9", , ,0,C{-}C(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)CNCCCCCCCCN{n+}
 Poly(2-hydroxyethyl acrylate) ,https://polymerdatabase.com/polymer%20index/../polymers/Poly2-hydroxyethyl acrylate.html,C=CC(=O)OCCO ,1.31,88.4,25.5,"
", ,0,"
							58.8", ,1.51,0,"
							C{-}C{n+}(C(=O)OCCO)"
 Poly(2-hydroxyethyl methacrylate) ,https://polymerdatabase.com/polymer%20index/../polymers/Poly2-hydroxyethyl-2-methylpropenoate.html,CC(=C)C(=O)OCCO,1.25,103.8,23.8,59000,375,0,"
							69.05",26200,1.52,0,"
							C{-}C{n+}(C)(C(=O)OCCO)"
 Poly(2-hydroxypropyl methacrylate) ,https://polymerdatabase.com/polymer%20index/../polymers/Poly2-hydroxypropylmethacrylate.html,CC(COC(=O)C(=C)C)O,1.19,120.8,22.4,60700,341,0,"
							79.3", ,1.5,0,"
							C{-}C{n+}(C)(C(=O)OCC(O)C)"
" Poly[(diethylene glycol)-alt-(1,6-hexamethylene diisocyanate)]  ",https://polymerdatabase.com/polymer%20index/../polymers/hexamethylenediisocyanatediethyleneglycol.html,OCCOCCO.O=C=NCCCCCCN=C=O,1.23,223.1,23.8,126500,275,0,147.34,4300,1.52,0,O{-}CCOCCOC(=O)NCCCCCCNC{n+}(=O)
" Poly[(tetraethylene glycol)-alt-(1,6-hexamethylene diisocyanate)]  ",https://polymerdatabase.com/polymer%20index/../polymers/hexamethylenediisocyanatetetraethyleneglycol.html,OCCOCCOCCOCCO.O=C=NCCCCCCN=C=O,2.21,300,22.8,156000,262,0,"
							192.4", ,"
							1.51",0,O{-}CCOCCOCCOCCOC(=O)NCCCCCCNC{n+}(=O)
" Poly[(1,4-butanediol)-alt-(4,4'-diphenylmethane diisocyanate)] ",https://polymerdatabase.com/polymer%20index/../polymers/butanedioldiphenylmethanediisocyanate.html,OCCCCO.O=C=Nc1ccc(cc1)Cc1ccc(cc1)N=C=O,1.23,275.7,23.5,152400,369,0,185.11,2200,1.57,0,O{-}CCCCOC(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC{n+}(=O)
" Poly[(ethylene glycol)-alt-(4,4'-diphenylmethane diisocyanate)] ",https://polymerdatabase.com/polymer%20index/../polymers/ethyleneglycoldiphenylmethanediisocyanate.html,OCCO.O=C=Nc1ccc(cc1)Cc1ccc(cc1)N=C=O,1.28,243.7,24.4,144800,414,0,164.56,2200,1.58,0,O{-}CCOC(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC{n+}(=O)
